Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
"Egypt, Arab Rep.",ed_attain_male,,,,,47.4000015258789,,46.0925469793735,47.507719955818,49.8816347292269,50.1333230761891,51.2050558740982,50.1215147723337,50.2311386221325,52.8376257353073,53.245513154162,52.9172264576213,55.1076350169501,,,58.4941902160645,59.1620826762947,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
"Egypt, Arab Rep.",ed_attain_total,,,,,40.3800010681152,,39.1433353272559,40.3402716932126,43.5075794723397,44.0003470754328,44.9668456262027,44.0942644002008,44.2305609240231,47.3302106410428,47.5332383158435,47.4089584400473,49.7118492005103,,,52.9199600219727,54.3136582910509,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
"Egypt, Arab Rep.",GDP_const,2498.48121191713,2524.80477192682,2574.42341789124,2635.70305227819,2761.62410769792,2902.06559804963,3052.21297844721,3135.09661303014,3233.84521246786,3222.37650111856,3220.99194203067,3216.3783902629,3235.66246235257,3306.98159414141,3381.22246306207,3452.90961245539,3568.63966286161,3701.2446345188,3770.86947867421,3837.31992324447,4029.78295457978,GDP per capita (constant 2015 US$)
"Egypt, Arab Rep.",GDP_growth,0.258696268364815,1.05358246778609,1.96524683873078,2.38032461797421,4.77751297935043,5.0854672784842,5.17381069878276,2.7155259206418,3.14977851168294,-0.354646267702748,-0.0429670178954922,-0.14323388107762,0.599558564006458,2.20415858015615,2.24497375649698,2.12015477172733,3.35166753247044,3.71584088573542,1.88111975917718,1.76220484283698,5.01555864991792,GDP per capita growth (annual %)
"Egypt, Arab Rep.",poverty_ratio_wage,,,72.4,,,,71.8,,63.5,,60.6,,,56.8,,66.8,,62.2,,58.5,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
"Egypt, Arab Rep.",poverty_ratio_nat,,,,,,,,,,,,,,27.8,,32.5,,,,33.5,,Poverty headcount ratio at national poverty lines (% of population)
Singapore,ed_attain_fem,,,,55.9700012207031,56.2999992370605,57.5699996948242,60.6300010681152,60.439998626709,62.5400009155273,63.689998626709,64.9000015258789,66.0100021362305,67.0699996948242,68.2799987792969,67.8300018310547,68.629997253418,70.5699996948242,72.0699996948242,72.3000030517578,76.5500030517578,76.9899978637695,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Singapore,ed_attain_male,,,,63.0200004577637,61.3600006103516,61.9000015258789,65.9199981689453,66.1600036621094,68.7200012207031,69.6900024414062,70.7699966430664,71.7799987792969,72.25,73.7900009155273,73.8199996948242,74.4100036621094,76.75,77.120002746582,77.0400009155273,80.3499984741211,81.2699966430664,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Singapore,ed_attain_total,,,,59.3800010681152,58.75,59.6500015258789,63.1699981689453,63.1800003051758,65.5199966430664,66.5699996948242,67.6999969482422,68.7799987792969,69.5500030517578,70.9199981689453,70.6900024414062,71.4000015258789,73.5199966430664,74.4800033569336,74.5500030517578,78.370002746582,79.0400009155273,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Singapore,GDP_const,34598.8267483781,36709.7965038255,39856.6356222613,41798.4880834671,44159.4101820552,46178.8139470199,44601.5799302699,43331.8746638962,48752.0515441859,50713.5326393594,51679.352717333,53298.9728558286,54681.9336458253,55645.6068614606,56986.7853102911,59485.3015873921,61250.3476672302,61345.5291820062,59189.70385743,67731.2610711717,68218.805333562,GDP per capita (constant 2015 US$)
Singapore,GDP_growth,2.97922962062731,6.10127554555405,8.5722052915981,4.87209326850753,5.64834329383781,4.57298627096552,-3.41549269446281,-2.84677194924208,12.5085215498552,4.02338164865897,1.90446223662212,3.13397914899265,2.59472315486744,1.76232468638902,2.41021443466256,4.38437834929044,2.96719699276471,0.15539750940367,-3.51423380533573,14.4308159309526,0.719821622511958,GDP per capita growth (annual %)
Singapore,poverty_ratio_wage,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Singapore,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Jamaica,ed_attain_fem,,,,,,,53.3864919543402,54.2759820145173,55.2221934587566,58.6384905720285,60.2591595509524,60.2626319300197,61.2210809966603,,63.5987125944262,64.2241893526896,65.3382983566988,67.024982500816,,,59.7510986328125,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Jamaica,ed_attain_male,,,,,,,44.47717330068,44.5732047698604,45.3966208979597,,50.7170735458588,,51.6018118613754,,53.8530417667402,55.4023661200544,56.6454576925546,57.953630175896,,59.3079513505311,52.0496215820312,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Jamaica,ed_attain_total,,,,,,,49.1393673456921,49.6442362490526,50.5329003781205,54.7658392927122,55.7065467839813,55.3835526277341,56.6007359598254,,58.9187738782629,59.9722940113587,61.1470448981011,62.6419679446274,,63.8942757453239,56.3655204772949,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Jamaica,GDP_const,5305.87658697244,5467.17406988236,5507.20135110043,5525.73577833713,5656.66803579988,5710.53878446758,5639.58974873397,5372.14234169511,5271.57221477938,5339.62170188798,5284.00852557589,5289.88438546111,5307.19165380801,5339.30718256806,5472.28314023034,5586.1365723133,5717.87621107532,5814.79275311692,5317.84145033966,5607.45378253877,5965.46127464873,GDP per capita (constant 2015 US$)
Jamaica,GDP_growth,1.37273149144548,3.03997803691765,0.732138408370318,0.33654893030193,2.36949906247872,0.952340641642138,-1.24242279776804,-4.74232025652036,-1.87206742708895,1.29087650393585,-1.04151903293869,0.111200802511547,0.327176684512608,0.605132259299552,2.49050959451111,2.08054717136154,2.35833186418979,1.69497447065874,-8.54632871499803,5.44605052451513,6.38449296229192,GDP per capita growth (annual %)
Jamaica,poverty_ratio_wage,46.6,,44.3,,,,,,,,,,,,,,18.3,,,22.9,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Jamaica,poverty_ratio_nat,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,,19.9,24.6,20,21.2,17.1,19.3,12.6,11,,16.7,,Poverty headcount ratio at national poverty lines (% of population)
Pakistan,ed_attain_fem,,,,11.3400380495486,14.5900001525879,12.4277283468822,14.4300003051758,14.6199998855591,14.9099998474121,14.2399997711182,18.6900005340576,19.3299999237061,20.9699993133545,18.4534682518244,18.2883148125314,21.4099998474121,19.4831493613193,11.6388902664185,,13.2473802566528,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Pakistan,ed_attain_male,,,,27.2057854976847,31.4400005340576,28.2231679097324,30.9500007629394,31.2800006866455,32.0099983215332,33.5699996948242,32.310001373291,32.5299987792969,34.1800003051758,32.5294517699177,31.4997957400114,33.3400001525879,32.7972229341722,18.7369709014893,,19.7125301361084,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Pakistan,ed_attain_total,,,,19.3508655848634,23.3500003814697,20.3912199728416,23.0300006866455,23.2999992370606,23.8799991607666,24.2600002288818,25.6499996185303,26.0699996948242,27.7199993133545,25.4954239952493,24.6280665280156,27.25,26.0640049316992,15.1435604095459,,16.4568099975586,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Pakistan,GDP_const,1059.04171024589,1090.27523993746,1146.99632842666,1201.23359367214,1243.94142602543,1265.35567539842,1258.05188934452,1269.07432116444,1256.69482201323,1261.83161907857,1275.48806898966,1309.70080446386,1343.30778121043,1380.47020838317,1452.18658269177,1495.26187528032,1561.68169819559,1573.8330826937,1526.00597486307,1595.02792175422,1642.28066974826,GDP per capita (constant 2015 US$)
Pakistan,GDP_growth,0.110981031379026,2.94922564327645,5.20245589475688,4.7286345998931,3.55533116774782,1.72148373910261,-0.577212099008804,0.87615081009595,-0.97547471765489,0.408754534144464,1.08227196914481,2.68232501000951,2.56600413102157,2.76648640710329,5.19506859858923,2.96623678403046,4.44201942237108,0.778096107046181,-3.03889328268374,4.52304565172781,2.96250287218002,GDP per capita growth (annual %)
Pakistan,poverty_ratio_wage,,,94.1,94.1,,93.6,,,92.7,91.8,,90,,87.4,,,88.4,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Pakistan,poverty_ratio_nat,,,51.7,50.4,,44.1,,,36.8,36.3,,29.5,,24.3,,,21.9,,,,,Poverty headcount ratio at national poverty lines (% of population)
Belarus,ed_attain_fem,,,,,,,,82.4700012207031,,,,,,,96.612916878113,97.1548687919535,97.5140402434244,93.870002746582,97.8009469973224,97.7518130503261,98.1413168588918,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Belarus,ed_attain_male,,,,,,,,87.8399963378906,,,,,,,97.109334261347,97.126299925219,97.3004102078514,95.8199996948242,97.4254220022653,97.2608200521803,97.6065840092416,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Belarus,ed_attain_total,,,,,,,,84.8499984741211,,,,,,,96.8443697907492,97.1415486552086,97.4142697820584,94.7399978637695,97.6255870924055,97.5256860683346,97.8953833172194,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Belarus,GDP_const,2910.39937484153,3137.26261430575,3520.40452642524,3877.71738911289,4291.68647163264,4682.20676719042,5177.64534775676,5200.77418555423,5616.0941173307,5941.68999156239,6052.6373706236,6115.43288098707,6212.91667418659,5967.05595058777,5811.20159182547,5964.89668834561,6165.91320019277,6267.73508743505,6251.98898968645,6457.73053706343,6206.61909685419,GDP per capita (constant 2015 US$)
Belarus,GDP_growth,5.71608251433059,7.79491781867831,12.2126184264071,10.1497671646981,10.6755867171242,9.09946004068696,10.581305038428,0.446705717445226,7.98573283435519,5.7975501732946,1.86726973670382,1.03749004802856,1.59406202466224,-3.9572512636508,-2.61191381567238,2.64480751685403,3.36999150781449,1.6513675093432,-0.251224685296094,3.29081749370279,-3.88854008026519,GDP per capita growth (annual %)
Belarus,poverty_ratio_wage,76.1,73.3,64.5,47.2,36.7,28.2,24,22.3,18,14.6,9.2,5.8,5.4,6.8,7.4,6.2,4.3,3.9,2.6,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Belarus,poverty_ratio_nat,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,5,4.8,4.1,3.9,Poverty headcount ratio at national poverty lines (% of population)
Mongolia,ed_attain_fem,,61.9400215266091,,,63.6850900595451,,67.3615996537027,67.6135688471835,71.1399993896484,69.979383829532,70.0043258132963,74.8918984444924,78.3790440955078,78.7252604118823,80.2190933408598,81.1805090261602,81.7336906274141,80.5327224731445,79.9511871337891,82.1913597317891,81.5566177368164,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Mongolia,ed_attain_male,,55.9687972034939,,,58.9909053646903,,62.1467569412283,63.1403888593224,63.7999992370605,64.3852716024275,64.1309596457469,,,77.3459443373576,77.9268998116587,77.7409324171102,78.8715087122478,76.1178894042969,73.8698425292969,77.1558817120072,76.3811416625977,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Mongolia,ed_attain_total,,59.0489661503616,,,61.4679501199372,,64.8961140298818,65.4980364819218,67.5699996948242,67.31556720823,67.2392642746782,,77.6869231922225,78.0789137260274,79.135149095672,79.5541693832898,80.4049911993309,78.461540222168,77.0733413696289,79.8019787591645,79.1496887207031,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Mongolia,GDP_const,1680.65335337555,1775.64906676137,1942.36263694017,2060.26168223171,2209.74321787628,2403.72416258662,2576.71295838607,2498.72967493254,2611.67326563924,3010.81642672623,3318.16496597089,3628.90708069575,3830.35892049593,3838.92126989984,3817.91962716702,3956.2049437134,4183.85566447661,4337.8167085432,4066.03410882791,4063.53669849245,4205.88554513551,GDP per capita (constant 2015 US$)
Mongolia,GDP_growth,3.39545599901953,5.65230856172873,9.38888056764907,6.06987814990435,7.25546356240756,8.77843828826261,7.19669912596376,-3.02646374326369,4.52004039651671,15.2830434931644,10.2081460867694,9.36487841658389,5.5513088464518,0.223539088154311,-0.547071462431205,3.6220070103727,5.75427016552706,3.67988421239794,-6.26542378289111,-0.0614212834574062,3.50307766866899,GDP per capita growth (annual %)
Mongolia,poverty_ratio_wage,78.3,,,,,53.2,,,51.5,46.5,36.7,,30.6,,44.7,,41.1,,,,24.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Mongolia,poverty_ratio_nat,,,,,,,,,38.8,33.7,27.4,,21.6,,29.6,,28.4,,27.8,,27.1,Poverty headcount ratio at national poverty lines (% of population)
Viet Nam,ed_attain_fem,,,,,,,,21.4400005340576,21.5853072833441,22.2025238954296,22.5526498806802,23.3518307181992,24.5620885763647,25.2236283081355,26.3637495397302,27.4892607423292,27.6463446513605,29.5300006866455,31.6304820981632,32.5621276790203,37.7599983215332,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Viet Nam,ed_attain_male,,,,,,,,30.4099998474121,30.4700185227943,31.4381563118753,32.4509319312942,33.4019560892678,33.9823477588275,31.2933310741711,32.470189632951,33.3941298214581,33.8992475243243,34.4900016784668,41.0999418488394,41.551474669749,46.4099998474121,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Viet Nam,ed_attain_total,,,,,,,,25.6800003051758,25.8374403591898,26.6146215842897,27.2692824436299,28.1382815132216,29.043781123718,28.1156023838483,29.2793082925931,30.3265025972093,30.6719487337608,31.9300003051758,36.2106082275165,36.9125116087881,41.9199981689453,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Viet Nam,GDP_const,1340.51670460271,1418.74337471509,1510.94449049599,1609.96268313651,1699.67620343393,1788.9485028957,1856.00519883979,1927.13427057454,2027.58184375924,2132.90453762087,2224.11404253256,2320.08431444934,2439.28655744423,2577.56885340113,2715.57887431272,2868.13680013379,3048.28327602145,3241.07648966529,3303.16949807493,3358.21734764714,3617.66311465012,GDP per capita (constant 2015 US$)
Viet Nam,GDP_growth,5.23717692306222,5.83556100746738,6.49878740751187,6.55339711441117,5.57239749946528,5.25231213341748,3.74838603993047,3.83237459567542,5.21227683604808,5.1944977799937,4.27630507146044,4.31498880369921,5.13784099364456,5.66896478541561,5.35427097241221,5.61787865063133,6.28095828201967,6.32464886581907,1.91581434772165,1.66651604176819,7.7256990880817,GDP per capita growth (annual %)
Viet Nam,poverty_ratio_wage,89.6,,85.4,,81.8,,79,,49.6,,43.2,,37.9,,29.8,,24.2,,20.4,,21.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Viet Nam,poverty_ratio_nat,28.9,,19.5,,16,,14.5,,20.7,,17.2,,13.5,,9.2,7.9,6.8,5.7,4.8,4.4,4.2,Poverty headcount ratio at national poverty lines (% of population)
"Venezuela, RB",ed_attain_fem,33,34,34,36.7,37.5400009155273,42.6599998474121,44.6699981689453,46.4700012207031,48.5,50.6,50.9,53.4,55.4,59.689998626709,65.1800003051758,61.3058128233832,,,,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
"Venezuela, RB",ed_attain_male,30.4,30.9,31,33.4,32.5499992370605,36.8300018310547,38.1399993896484,39.4099998474121,41.2,43.2,43.6,45.9,47.2,51.75,58.5499992370605,54.7119606935552,,,,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
"Venezuela, RB",ed_attain_total,31.7,32.5,32.5,35.1,35.0900001525879,39.7799987792969,41.439998626709,42.9900016784668,44.9,46.9,47.3,49.7,51.4,55.7900009155273,61.9199981689453,58.0678240724531,,,,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
"Venezuela, RB",GDP_const,3398.56849937324,3079.6634541359,3580.85417271298,3884.70081071301,4199.39766916963,4496.84905010777,4665.9531880382,4455.4532320933,4332.02681796507,4455.41063337951,4647.37303726595,4653.3645655649,4421.60786723331,4103.1384987005,3382.73477932247,2871.31531165261,2365.59281270712,1762.73734800083,1255.37263090506,1276.62381449407,1379.97778822986,GDP per capita (constant 2015 US$)
"Venezuela, RB",GDP_growth,-10.4887455154669,-9.38351088983944,16.2742041798105,8.48531169784627,8.10092910086581,7.08319155201518,3.7605028775954,-4.5114030823229,-2.77023251504848,2.84817755288964,4.30852326939915,0.128922904421614,-4.98041137903969,-7.20256924845928,-17.557382467255,-15.1185209906493,-17.6129210502629,-25.4843294022527,-28.7827745677021,1.69281877474855,8.09588326352406,GDP per capita growth (annual %)
"Venezuela, RB",poverty_ratio_wage,64.7,70.8,65.7,55.7,43.3,,,,,,,,,,,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
"Venezuela, RB",poverty_ratio_nat,41.1,54,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Israel,ed_attain_fem,,,40.1500015258789,,,77.0500030517578,,77.7099990844727,77.7600021362305,78.6800003051758,79.870002746582,80.4400024414062,81.0699996948242,81.3000030517578,83.2329258820554,83.3502284346203,83.4466644058249,84.1863838143635,85.3136809621098,85.0108544927232,85.4548842007618,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Israel,ed_attain_male,,,75.4499969482422,,,76.4599990844727,,76.9400024414062,77.4100036621094,78.3899993896484,80.75,80.879997253418,81.4100036621094,81.5999984741211,83.6022812778739,83.7857886978115,83.5462653890404,84.1339344939331,85.050488849936,85.387396796418,85.1823403902312,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Israel,ed_attain_total,,,51.75,,,76.7600021362305,,77.3399963378906,77.5899963378906,78.5400009155273,80.2900009155273,80.6600036621094,81.2300033569336,81.4400024414062,83.4110342871499,83.5603956598591,83.4947652258031,84.160980699956,85.1860986605197,85.1933431691201,85.3229819269207,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Israel,GDP_const,28195.8676389139,28092.6176251486,28883.247588548,29623.7172812577,30734.9619835354,32103.1628576567,32554.0413211945,32178.5727387015,33344.7213294093,34540.6749784398,34738.6587001,35489.5086561247,36129.3146105805,36213.1041481958,37093.7879065422,37963.0491190696,38729.6426036983,39407.2016076709,37935.5432717179,40804.9689802536,42516.3888090274,GDP per capita (constant 2015 US$)
Israel,GDP_growth,-2.12531106462188,-0.366188460974456,2.81436914832607,2.56366494259233,3.75119939110648,4.45161075798397,1.40446742128471,-1.15337011091322,3.62399103334153,3.58663560932411,0.573190077448643,2.16142471851542,1.80280307810176,0.231915657737829,2.4319477135746,2.34341452190721,2.01931484013397,1.74945844686911,-3.73449084409626,7.56395048301559,4.19414564339442,GDP per capita growth (annual %)
Israel,poverty_ratio_wage,12,11.2,12.7,12,11.5,9.5,9.2,10.2,10.2,9.2,8.5,6.7,7.2,6.7,5.7,5.5,4.5,5.2,4.4,4.2,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Israel,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Montenegro,ed_attain_fem,,55.6100006103516,,,,,,,,65.2300033569336,70.496334536568,71.2759886363363,71.9707949227908,72.1900742547556,73.6412404923717,74.821676554693,75.7865313614548,77.3412747954488,77.6790152881722,,,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Montenegro,ed_attain_male,,74.2600021362305,,,,,,,,80.4300003051758,83.7499360272709,83.7772875657773,84.1029963265591,85.6085212589724,85.1663884378645,85.5490996715612,85.7863283941549,86.6129036453176,86.4516086240145,,,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Montenegro,ed_attain_total,,64.5500030517578,,,,,,,,72.5599975585938,76.8832666061057,77.297325524433,77.8178956894038,78.6588176413347,79.2000317363869,79.9969960781922,80.6169743609381,81.8239956037765,81.9217723455169,,,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Montenegro,GDP_const,4488.00716747744,4581.10700736435,4775.39883026359,4967.68527082416,5386.53833750521,5763.04035952173,6149.68558098863,5768.65709477479,5917.91788713074,6110.66013917018,5948.3791195297,6138.25153608056,6272.09116381077,6421.00307345999,6634.38508838803,6840.91155440218,7159.47114735985,7470.29588471711,6351.95486320483,7198.30460781272,7773.60323941511,GDP per capita (constant 2015 US$)
Montenegro,GDP_growth,1.496373122454,2.07441379687545,4.24115443247463,4.02660484276159,8.43155401049704,6.98968425407895,6.70904934455439,-6.19590190743681,2.58744435496348,3.25692677248162,-2.65570357284696,3.1920026066844,2.18041940678877,2.37419874424694,3.32318817615919,3.11297073146422,4.65668340285264,4.34144828521134,-14.970505034482,13.3242405343679,7.99214069071184,GDP per capita growth (annual %)
Montenegro,poverty_ratio_wage,,,,16.4,16.3,9.5,6.4,7.5,10,12,29.5,28.2,25.9,24.6,20.1,19.2,21.1,17.6,17.6,14.5,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Montenegro,poverty_ratio_nat,,,,11.2,11.3,8,4.9,6.8,6.6,9.3,25.2,24.1,24.4,24,23.6,23.8,24.5,22.6,21.2,20.3,20.1,Poverty headcount ratio at national poverty lines (% of population)
Armenia,ed_attain_fem,,,,,,88.5493485519706,,90.9635082542989,91.313264481493,90.370002746582,92.9203413966288,94.5257082956004,95.4683440097301,95.5877056338555,94.9357429447769,90.2300033569336,95.5605347664069,96.0138332202137,89.9700012207031,94.8176344011782,92.2102890014648,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Armenia,ed_attain_male,,,,,,86.3799340361641,,88.7413049540344,89.2191070053575,90.0899963378906,90.9850607084453,90.9549253843404,94.7093376956284,93.3925956328911,92.731056470241,89.9300003051758,93.2874431332604,93.2900656485831,89.7699966430664,94.5878300728177,90.8620376586914,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Armenia,ed_attain_total,,,,,,87.5961544839807,,89.9814155908752,90.3963600803793,90.2399978637695,92.0871294900711,92.991693911866,95.1422776758471,94.6314347635673,93.9730352238513,90.0999984741211,94.4654445463654,94.7464467221341,89.879997253418,94.7174619293061,91.6414184570312,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Armenia,GDP_const,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183,GDP per capita (constant 2015 US$)
Armenia,GDP_growth,13.6245265308361,14.6197014940959,11.1144901880771,14.5697018806234,13.8986537041733,14.4208244850475,7.60294775074826,-13.5088421403002,2.91158696816194,5.28437530828725,7.33470454115984,3.37178358702843,3.88187670110254,3.51599547257022,0.611877151180408,7.96544606461424,5.56850117850011,7.83608438672164,-7.16866452731679,5.77142760758333,12.3383335576379,GDP per capita growth (annual %)
Armenia,poverty_ratio_wage,84.6,84.9,76.2,70.7,66.8,59.7,56.3,65,66,63,59.6,57.4,55.2,50.7,45.9,52.7,52.8,57.1,58.2,57,55.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Armenia,poverty_ratio_nat,,,,,,,,,,,,,,,,,,26.4,27,26.5,24.8,Poverty headcount ratio at national poverty lines (% of population)
Albania,ed_attain_fem,,,,,,34.4644646774278,35.2900009155273,35.7031665578031,38.403986821625,38.7299995422363,44.4900016784668,38.7898737353729,40.7959175516349,43.4481933319871,41.9374874616196,42.2201995849609,45.2219436403764,46.0620650796511,46.00473505144,47.085326196808,48.6304556239836,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Albania,ed_attain_male,,,,,,45.635700795561,44.9900016784668,46.1726594264953,46.0092378039885,48.4300003051758,46.1500015258789,49.1522103924838,51.5482893347164,53.1829398296648,52.1817688443532,50.7673110961914,54.742203004473,55.5082177797113,56.2858813944762,56.753923627553,58.119217232348,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Albania,ed_attain_total,,,,,,39.913692520629,39.8899993896484,40.7168211248766,42.0615055762317,43.4900016784668,45.2799987792969,43.7557131852483,45.9827253915524,48.1863617042111,46.9844844692678,46.3533401489258,49.8858232395536,50.7128654950488,51.0498413335601,51.8425099304159,53.2684854264147,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Albania,GDP_const,2297.10853513924,2428.68934653563,2567.29763687121,2712.86983830331,2894.36032580174,3105.8796756386,3345.98161761476,3459.24695646692,3579.82413181046,3677.89457937717,3771.84781862015,3895.89975621942,4045.11934884933,4199.53912925398,4431.55635814168,4648.23078660658,4893.82375538717,5072.43648354739,4980.61699524696,5511.75743402862,5867.65096230557,GDP per capita (constant 2015 US$)
Albania,GDP_growth,4.94262296313663,5.72810598121802,5.70712308403314,5.67025027957055,6.68998139667232,7.30798262922809,7.73056161381389,3.38511539501225,3.48564808644622,2.73953255678821,2.5545386692104,3.28889031489732,3.83017022939833,3.81743447071763,5.52482598081943,4.88935288088643,5.28357949627288,3.64975808463876,-1.81016536329729,10.6641494274411,6.45698822084806,GDP per capita growth (annual %)
Albania,poverty_ratio_wage,61,,,50,,,43.4,,,,45.9,,46.5,32.8,32.9,32.7,24.1,21.5,19.9,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Albania,poverty_ratio_nat,25.4,,,18.5,,,12.4,,,,14.3,,,,23.7,23.4,23,21.8,22,20.6,19.7,Poverty headcount ratio at national poverty lines (% of population)
Australia,ed_attain_fem,52.0396874807539,53.9166741010793,58.6300010681152,60.2900009155273,62.5800018310547,64.1800003051758,67.1800003051758,68.2300033569336,70.5999984741211,72.6399993896484,75,70.120002746582,70.9800033569336,73.379997253418,74.5699996948242,75.5400009155273,76.8899993896484,77.8000030517578,79.1399993896484,79.7799987792969,80.7099990844727,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Australia,ed_attain_male,69.2629817167034,68.8004854030935,69.7300033569336,69.870002746582,70.9300003051758,72.25,73.0500030517578,73.4899978637695,74.9899978637695,75.5100021362305,77.9899978637695,73.9899978637695,76.2799987792969,77.7600021362305,78.3099975585938,79.0400009155273,79.8099975585938,80.3399963378906,81.0100021362305,82.5400009155273,82.6600036621094,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Australia,ed_attain_total,60.4615545495105,61.1908137261419,64.120002746582,65.0299987792969,66.7099990844727,68.1900024414062,70.0899963378906,70.8600006103516,72.8000030517578,74.0599975585938,76.4800033569336,72.0400009155273,73.5999984741211,75.5500030517578,76.4199981689453,77.2600021362305,78.3300018310547,79.0500030517578,80.0500030517578,81.129997253418,81.6699981689453,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Australia,GDP_const,47599.4079289312,48509.6632180363,50018.5904483861,50972.640519744,51682.8925230537,52671.325846724,53497.275355342,53430.5274781651,53768.349733441,54296.2321324814,55465.4462872577,55966.1509270561,56571.8062524437,56970.3613028094,57632.9995925594,57991.771347333,58772.7063152213,59181.2997904131,58377.7670517802,59465.535671364,61200.4588964781,GDP per capita (constant 2015 US$)
Australia,GDP_growth,2.7740361493122,1.91232481392237,3.11057041061613,1.90739095765275,1.39339848998918,1.91249613831002,1.56811983624921,-0.124768741461196,0.632264496011231,0.981771621515961,2.15339832775771,0.902732553895234,1.08218148890933,0.704511799724457,1.16312811538609,0.62251098729871,1.3466306507712,0.695209563773375,-1.35774770320791,1.86332687000336,2.91752727950202,GDP per capita growth (annual %)
